"Date","description","Value","Macrobond_Code"
2002-06-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7460.71,"sptsx_15p"
2002-06-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7398.83,"sptsx_15p"
2002-06-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7359.56,"sptsx_15p"
2002-06-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7283.6,"sptsx_15p"
2002-06-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7249.02,"sptsx_15p"
2002-06-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7357.42,"sptsx_15p"
2002-06-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7327.54,"sptsx_15p"
2002-06-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7247.76,"sptsx_15p"
2002-06-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7225.35,"sptsx_15p"
2002-06-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7139.43,"sptsx_15p"
2002-06-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7129.93,"sptsx_15p"
2002-06-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7120.8,"sptsx_15p"
2002-06-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7020.98,"sptsx_15p"
2002-06-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7073.81,"sptsx_15p"
2002-06-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7145.61,"sptsx_15p"
2002-07-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7013.39,"sptsx_15p"
2002-07-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7024.08,"sptsx_15p"
2002-07-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7029.78,"sptsx_15p"
2002-07-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7112.46,"sptsx_15p"
2002-07-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7091.98,"sptsx_15p"
2002-07-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7034.84,"sptsx_15p"
2002-07-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6916.41,"sptsx_15p"
2002-07-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6863.33,"sptsx_15p"
2002-07-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6819.76,"sptsx_15p"
2002-07-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6677.76,"sptsx_15p"
2002-07-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6695.66,"sptsx_15p"
2002-07-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6699.66,"sptsx_15p"
2002-07-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6715.35,"sptsx_15p"
2002-07-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6535.44,"sptsx_15p"
2002-07-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6366.67,"sptsx_15p"
2002-07-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6161.08,"sptsx_15p"
2002-07-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6382.13,"sptsx_15p"
2002-07-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6278.44,"sptsx_15p"
2002-07-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6309.94,"sptsx_15p"
2002-07-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6483.07,"sptsx_15p"
2002-07-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6511.18,"sptsx_15p"
2002-07-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6605.42,"sptsx_15p"
2002-08-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6550.71,"sptsx_15p"
2002-08-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6536.47,"sptsx_15p"
2002-08-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6519.16,"sptsx_15p"
2002-08-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6486.73,"sptsx_15p"
2002-08-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6612.16,"sptsx_15p"
2002-08-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6645.92,"sptsx_15p"
2002-08-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6571.44,"sptsx_15p"
2002-08-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6528.98,"sptsx_15p"
2002-08-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6550.07,"sptsx_15p"
2002-08-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6557.57,"sptsx_15p"
2002-08-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6571.72,"sptsx_15p"
2002-08-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6658.1,"sptsx_15p"
2002-08-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6655.29,"sptsx_15p"
2002-08-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6664.91,"sptsx_15p"
2002-08-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6727.79,"sptsx_15p"
2002-08-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6614.34,"sptsx_15p"
2002-08-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6697.93,"sptsx_15p"
2002-08-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6642.83,"sptsx_15p"
2002-08-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6579.94,"sptsx_15p"
2002-08-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6589.97,"sptsx_15p"
2002-08-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6611.95,"sptsx_15p"
2002-09-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6453.5,"sptsx_15p"
2002-09-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6517.71,"sptsx_15p"
2002-09-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6484.94,"sptsx_15p"
2002-09-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6479.75,"sptsx_15p"
2002-09-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6522.22,"sptsx_15p"
2002-09-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6544.22,"sptsx_15p"
2002-09-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6618.3,"sptsx_15p"
2002-09-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6516.97,"sptsx_15p"
2002-09-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6495.26,"sptsx_15p"
2002-09-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6500.61,"sptsx_15p"
2002-09-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6392.26,"sptsx_15p"
2002-09-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6304.77,"sptsx_15p"
2002-09-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6188.21,"sptsx_15p"
2002-09-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6202.03,"sptsx_15p"
2002-09-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6080.08,"sptsx_15p"
2002-09-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6068.89,"sptsx_15p"
2002-09-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6165.03,"sptsx_15p"
2002-09-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6179.42,"sptsx_15p"
2002-09-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6111.11,"sptsx_15p"
2002-09-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6180.42,"sptsx_15p"
2002-10-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6218.61,"sptsx_15p"
2002-10-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6100.68,"sptsx_15p"
2002-10-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6026.78,"sptsx_15p"
2002-10-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5935.33,"sptsx_15p"
2002-10-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5840.97,"sptsx_15p"
2002-10-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5830.57,"sptsx_15p"
2002-10-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5695.33,"sptsx_15p"
2002-10-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5812.85,"sptsx_15p"
2002-10-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",5978.66,"sptsx_15p"
2002-10-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6219.44,"sptsx_15p"
2002-10-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6157.06,"sptsx_15p"
2002-10-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6274.79,"sptsx_15p"
2002-10-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6326.61,"sptsx_15p"
2002-10-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6362.31,"sptsx_15p"
2002-10-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6291.66,"sptsx_15p"
2002-10-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6335.17,"sptsx_15p"
2002-10-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6336.86,"sptsx_15p"
2002-10-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6405.87,"sptsx_15p"
2002-10-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6419.37,"sptsx_15p"
2002-10-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6294.81,"sptsx_15p"
2002-10-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6330.36,"sptsx_15p"
2002-10-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6248.79,"sptsx_15p"
2002-11-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6321.4,"sptsx_15p"
2002-11-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6432.65,"sptsx_15p"
2002-11-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6399.64,"sptsx_15p"
2002-11-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6437.91,"sptsx_15p"
2002-11-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6384.42,"sptsx_15p"
2002-11-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6390.01,"sptsx_15p"
2002-11-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6293.86,"sptsx_15p"
2002-11-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6329.72,"sptsx_15p"
2002-11-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6301.78,"sptsx_15p"
2002-11-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6370.91,"sptsx_15p"
2002-11-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6457.42,"sptsx_15p"
2002-11-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6484.98,"sptsx_15p"
2002-11-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6423.65,"sptsx_15p"
2002-11-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6493.14,"sptsx_15p"
2002-11-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6567.83,"sptsx_15p"
2002-11-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6553.89,"sptsx_15p"
2002-11-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6578.16,"sptsx_15p"
2002-11-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6477.77,"sptsx_15p"
2002-11-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6604.25,"sptsx_15p"
2002-11-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6629.37,"sptsx_15p"
2002-11-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6570.42,"sptsx_15p"
2002-12-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6665.34,"sptsx_15p"
2002-12-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6640.61,"sptsx_15p"
2002-12-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6610.36,"sptsx_15p"
2002-12-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6541.97,"sptsx_15p"
2002-12-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6577.2,"sptsx_15p"
2002-12-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6504.09,"sptsx_15p"
2002-12-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6597.2,"sptsx_15p"
2002-12-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6587.25,"sptsx_15p"
2002-12-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6637.08,"sptsx_15p"
2002-12-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6664.26,"sptsx_15p"
2002-12-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6724.37,"sptsx_15p"
2002-12-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6621.52,"sptsx_15p"
2002-12-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6560.93,"sptsx_15p"
2002-12-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6536.97,"sptsx_15p"
2002-12-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6560.62,"sptsx_15p"
2002-12-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6628.25,"sptsx_15p"
2002-12-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6609.12,"sptsx_15p"
2002-12-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6595.83,"sptsx_15p"
2002-12-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6617.55,"sptsx_15p"
2002-12-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6614.54,"sptsx_15p"
2003-01-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6740.05,"sptsx_15p"
2003-01-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6772.66,"sptsx_15p"
2003-01-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6837.27,"sptsx_15p"
2003-01-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6802.78,"sptsx_15p"
2003-01-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6723.11,"sptsx_15p"
2003-01-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6772.18,"sptsx_15p"
2003-01-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6801.77,"sptsx_15p"
2003-01-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6809.88,"sptsx_15p"
2003-01-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6810.98,"sptsx_15p"
2003-01-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6801.41,"sptsx_15p"
2003-01-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6827.02,"sptsx_15p"
2003-01-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6755.92,"sptsx_15p"
2003-01-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6740.37,"sptsx_15p"
2003-01-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6690.81,"sptsx_15p"
2003-01-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6721.28,"sptsx_15p"
2003-01-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6737.43,"sptsx_15p"
2003-01-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6664.9,"sptsx_15p"
2003-01-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6556.52,"sptsx_15p"
2003-01-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6570.09,"sptsx_15p"
2003-01-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6573.17,"sptsx_15p"
2003-01-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6546.33,"sptsx_15p"
2003-01-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6569.49,"sptsx_15p"
2003-02-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6593.68,"sptsx_15p"
2003-02-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6544.93,"sptsx_15p"
2003-02-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6521,"sptsx_15p"
2003-02-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6489.25,"sptsx_15p"
2003-02-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6477.74,"sptsx_15p"
2003-02-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6444.11,"sptsx_15p"
2003-02-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6474.04,"sptsx_15p"
2003-02-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6452.54,"sptsx_15p"
2003-02-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6453.13,"sptsx_15p"
2003-02-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6487.13,"sptsx_15p"
2003-02-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6564.11,"sptsx_15p"
2003-02-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6592.55,"sptsx_15p"
2003-02-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6559.68,"sptsx_15p"
2003-02-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6566.11,"sptsx_15p"
2003-02-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6558.63,"sptsx_15p"
2003-02-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6502.3,"sptsx_15p"
2003-02-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6503.49,"sptsx_15p"
2003-02-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6508.33,"sptsx_15p"
2003-02-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6582.24,"sptsx_15p"
2003-02-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6555.12,"sptsx_15p"
2003-03-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6472.53,"sptsx_15p"
2003-03-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6422.33,"sptsx_15p"
